molecule_chembl_id,molecule_pref_name,max_phase,canonical_smiles,direction,direction_evidence,n_direction_activation,n_direction_no_activation,n_direction_undecidable,included,exclude_reason,flags,potency_band,rank_overall,rank_in_band,pactivity_median,pactivity_max,pactivity_spread,potency_nm_min,has_efficacy_corroboration,efficacy_fold_max,efficacy_pct_max,n_efficacy_records,evidence_level,evidence_consistency,n_assays,n_docs,n_potency_censored_gt,n_potential_duplicate,murcko_scaffold,scaffold_cluster_size,is_scaffold_representative
CHEMBL4092800,,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2nc(CC(=O)O)c(Cl)s2)cc1,activation,激活：CHEMBL4014792 %max=153（基线control）,1,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,11,11,8.24,8.24,,5.7,TRUE,,153.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1nc(Sc2ccccn2)ccc1Sc1ccccc1,5,TRUE
CHEMBL3577715,,,COC[C@H](C)Oc1cc(C#CCOC2CCCCO2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,12,12,8.22,8.22,,6.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#CCOC2CCCCO2)c1,1,TRUE
CHEMBL3577727,,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,13,13,8.22,8.22,,6.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,TRUE
CHEMBL3577728,,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,14,14,8.22,8.22,,6.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(NCCN3CCCC3)c2)c1,1,TRUE
CHEMBL3577729,,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,15,15,8.22,8.22,,6.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(NCCN3CCCCC3)c2)c1,1,TRUE
CHEMBL3577735,,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,16,16,8.22,8.22,,6.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(OCCN3CCCC3)c2)c1,1,TRUE
CHEMBL4067037,,,CCOC(=O)c1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation,激活：CHEMBL4014755 %max=452（基线control）；CHEMBL4014757 %max=123（基线control）,2,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,17,17,8.18,8.32,0.28,4.8,TRUE,,452.0,2,中,一致（pActivity 极差 0.28，3 倍以内）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL4068048,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(C)(C)O)cn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,activation,激活：CHEMBL4014755 %max=581（基线control）；CHEMBL4014755 %max=739（基线control）；CHEMBL4014757 %max=173（基线control）,4,0,0,TRUE,,跨 assay 效力分歧（极差 1.17）,≥7.5（EC50 ≤ 32 nM）,18,18,8.165,8.68,1.17,2.1,TRUE,,739.0,4,中,分歧（pActivity 极差 1.17，超过 10 倍）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2cccnc2)N1,8,FALSE
CHEMBL3577736,,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,19,19,8.15,8.15,,7.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(OCCN3CCCCC3)c2)c1,1,TRUE
CHEMBL1257390,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ncc(Br)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,20,20,8.1,8.1,,8.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,TRUE
CHEMBL3235155,,,COCC(C)NCc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,21,21,8.1,8.1,,8.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1cc(Oc2ccccc2)cc(-c2ccccn2)c1,11,FALSE
CHEMBL4078915,,,CN1C(=O)CCC1c1cc2[nH]c(-c3cnccn3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,activation,激活：CHEMBL4014755 %max=577（基线control）；CHEMBL4014755 %max=713（基线control）；CHEMBL4014757 %max=188（基线control）,4,0,0,TRUE,,跨 assay 效力分歧（极差 1.06）,≥7.5（EC50 ≤ 32 nM）,22,22,8.05,8.38,1.06,4.2,TRUE,,713.0,4,中,分歧（pActivity 极差 1.06，超过 10 倍）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4cnccn4)cc3cc2Oc2cccnc2)N1,1,TRUE
CHEMBL3577732,,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCn3ccnc3C)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,23,23,8.05,8.05,,9.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(NCCn3ccnc3)c2)c1,1,TRUE
CHEMBL3895061,,,COC(=O)CCc1cnc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)cc4)c(C4CCC(=O)N4C)cc3[nH]2)s1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,24,24,8.05,8.05,,8.9,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4nccs4)cc3cc2Oc2ccccc2)N1,5,TRUE
CHEMBL3580737,MK-0941 FREE BASE,2,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(C(=O)Nc3ccn(C)n3)c2)cn1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,25,25,8.02,8.02,,9.5,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2cccnc2)c1,2,TRUE
CHEMBL4065127,,,O=C(O)Cc1nc(NC(=O)c2nc(Sc3ccccn3)ccc2Sc2ccc(F)cc2)sc1Cl,activation,激活：CHEMBL4014792 %max=175（基线control）,1,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,26,26,8.02,8.02,,9.6,TRUE,,175.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1nc(Sc2ccccn2)ccc1Sc1ccccc1,5,FALSE
CHEMBL3901777,,,COC(=O)CCc1ccc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)cc4)c(C4CCC(=O)N4C)cc3[nH]2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,27,27,8.015,8.42,0.81,3.8,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL1257976,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1C(F)(F)F,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,28,28,8.0,8.0,,10.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCC1)c1ccccc1,4,FALSE
CHEMBL1258322,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2ncc(Br)s2)cc1C(F)(F)F,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,29,29,7.96,7.96,,11.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCCC1)c1ccccc1,3,FALSE
CHEMBL1257270,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ncc(Cl)s2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,30,30,7.92,7.92,,12.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCC1)c1ccccc1,10,FALSE
CHEMBL1258435,,,Cc1nnnn1-c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2ncc(Br)s2)cc1Cl,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,31,31,7.92,7.92,,12.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCCC1)c1ccc(-n2cnnn2)cc1,1,TRUE
CHEMBL3577720,,,COC[C@H](C)Oc1cc(C#Cc2ccc3[nH]ccc3c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,32,32,7.92,7.92,,12.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccc3[nH]ccc3c2)c1,1,TRUE
CHEMBL3764079,,,CS(=O)(=O)c1ccc(/C(=C/C2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,activation,激活：CHEMBL3768920 Emax=274.5（基线control）,1,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,33,33,7.91,7.91,,12.4,TRUE,,274.5,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,C(=C(c1ccccc1)c1cc2cccnc2[nH]1)C1CCCC1,6,TRUE
CHEMBL1258093,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1[N+](=O)[O-],activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,34,34,7.89,7.89,,13.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCC1)c1ccccc1,4,FALSE
CHEMBL3977813,,,COC(=O)CCc1ccc(-c2cc3cc(Oc4ccc(C(=O)N5CCC5)nc4)c(C4CCCN4C(C)=O)cc3[nH]2)nc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,35,35,7.86,7.86,,13.9,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(c1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCCN2)cn1)N1CCC1,2,TRUE
CHEMBL3358432,,,CCc1ncccc1Oc1cc(CC2CCCCC2)cnc1NC(=O)NC,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,36,36,7.85,7.85,,14.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,c1cncc(Oc2cncc(CC3CCCCC3)c2)c1,1,TRUE
CHEMBL4084078,,,COc1ccc(Sc2ccc(Sc3ccccn3)nc2C(=O)Nc2ncc(SCC(=O)O)s2)cc1,activation,激活：CHEMBL4014792 %max=134（基线control）,1,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,37,37,7.85,7.85,,14.0,TRUE,,134.0,1,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1nccs1)c1nc(Sc2ccccn2)ccc1Sc1ccccc1,5,FALSE
CHEMBL4094511,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccc(C(F)(F)F)cn3)cc2cc1Oc1ccc(C(=O)O)cc1,activation,激活：CHEMBL4014755 %max=683（基线control）；CHEMBL4014757 %max=179（基线control）,2,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,38,38,7.82,8.02,0.4,9.6,TRUE,,683.0,2,中,一致（pActivity 极差 0.4，3 倍以内）,4,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL3896295,,,COC(=O)CCc1ccc(Oc2cc3cc(-c4ccc(C(F)(F)F)cn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,39,39,7.8,7.94,0.28,11.4,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL3577737,,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCOCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,40,40,7.8,7.8,,16.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(OCCN3CCOCC3)c2)c1,1,TRUE
CHEMBL3908999,,,CN1C(=O)CCC1c1cc2[nH]c(-c3ccccn3)cc2cc1Oc1ccc(CCC(=O)O)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,41,41,7.795,7.82,0.05,15.1,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL205816,,,CC(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,1 条 potential_duplicate,≥7.5（EC50 ≤ 32 nM）,42,42,7.7,7.7,0.0,20.0,FALSE,,,0,强,一致（pActivity 极差 0.0，3 倍以内）,2,2,0,1,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1,10,TRUE
CHEMBL3577730,,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCOCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,43,43,7.7,7.7,,20.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2cccc(NCCN3CCOCC3)c2)c1,1,TRUE
CHEMBL4639271,,,CCc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,44,44,7.7,7.7,,20.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccncc3)cnc2Nc2nccs2)cc1,6,TRUE
CHEMBL4648642,,,CN(C)CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,45,45,7.7,7.7,,20.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCNCC3)ns2)cc1,8,TRUE
CHEMBL1257152,,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2nccs2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,46,46,7.68,7.68,,21.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C(Nc1nccs1)C(=CC1CCCCCC1)c1ccccc1,3,FALSE
CHEMBL3577719,,,COC[C@H](C)Oc1cc(C#Cc2ccccc2OC)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,47,47,7.68,7.68,,21.0,FALSE,,,0,中,不适用（可定量效力值不足 2 个 assay）,2,1,0,0,O=C(Nc1cc[nH]n1)c1cccc(C#Cc2ccccc2)c1,10,FALSE
CHEMBL3979297,,,COC(=O)Cc1ccc(Oc2cc3cc(-c4ccccn4)[nH]c3cc2C2CCC(=O)N2C)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,48,48,7.68,7.68,,21.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,O=C1CCC(c2cc3[nH]c(-c4ccccn4)cc3cc2Oc2ccccc2)N1,16,FALSE
CHEMBL4646748,,,CN(C)C(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,49,49,7.68,7.68,,21.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCNCC3)ns2)cc1,8,FALSE
CHEMBL4646802,,,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCOC3)ns2)cc1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,50,50,7.68,7.68,,21.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCOC3)ns2)cc1,1,TRUE
CHEMBL4635545,,,O=C(O)CCc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,51,51,7.66,7.66,,22.0,FALSE,,,0,弱,不适用（可定量效力值不足 2 个 assay）,1,1,0,0,c1ccc(Oc2cc(Sc3ccncc3)cnc2Nc2nccs2)cc1,6,FALSE
CHEMBL3217925,,,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,activation_by_potency,无可判方向的效能读数；效力值出自激活读数的 assay,0,0,0,TRUE,,,≥7.5（EC50 ≤ 32 nM）,52,52,7.655,7.79,0.27,16.2,FALSE,,,0,强,一致（pActivity 极差 0.27，3 倍以内）,2,2,0,0,O=C(Nc1cc[nH]n1)c1cccc(Oc2ccc(C(=O)N3CCC3)cc2)c1,1,TRUE
