mol_id,set,source_id,compound_name,std_smiles,std_ok,inchikey,submitted_as,batch,is_batch_anchor,not_submitted_reason
GKA_0023,gka_candidate,CHEMBL5083525,,CCOP(=O)(Cn1ncc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,True,MVWDHZCMNWLIMU-SFHVURJKSA-N,GKA_0023,9.0,False,
GKA_0024,gka_candidate,CHEMBL1165284,,O=C(Nc1nc2c(s1)CCCC2)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,ZNVQMTZHVCRFNC-UHFFFAOYSA-N,GKA_0024,10.0,False,
GKA_0025,gka_candidate,CHEMBL5094606,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)nc3)cc(OC(C)C)c2)n1)OCC,True,AEDJLTFKZRNAKJ-UHFFFAOYSA-N,GKA_0025,11.0,False,
GKA_0026,gka_candidate,CHEMBL2023436,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC[C@H](F)C3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,True,KIEQDRSOYHECPG-NRFANRHFSA-N,GKA_0026,12.0,False,
GKA_0027,gka_candidate,CHEMBL2346882,,O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)C2CCCC2)CC1=O,True,XDIWPYYDLRTNOH-SFHVURJKSA-N,GKA_0027,13.0,False,
GKA_0028,gka_candidate,CHEMBL2023056,,COC1CCN(S(=O)(=O)c2ccc(Oc3cc(OCC=C(C)C)cc(C(=O)Nc4ncc(F)s4)c3)cc2)CC1,True,KESKXWPXUFDYPI-UHFFFAOYSA-N,GKA_0028,14.0,False,
GKA_0029,gka_candidate,CHEMBL575904,,Cc1nsc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)n1,True,KLYQDJNGFRQPRS-UHFFFAOYSA-N,GKA_0029,15.0,False,
GKA_0030,gka_candidate,CHEMBL5072442,,CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)N4CCC4)cc3)cc(OC(C)C)c2)n1)OCC,True,KCYXUDZLRCFLSN-UHFFFAOYSA-N,GKA_0030,16.0,False,
GKA_0031,gka_candidate,CHEMBL480725,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CCCC2)cc1,True,NQXNVQDFPSSMKO-LJQANCHMSA-N,GKA_0031,1.0,False,
GKA_0032,gka_candidate,CHEMBL608393,,Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,True,YUCYMQBDBXVNCE-UHFFFAOYSA-N,GKA_0032,2.0,False,
GKA_0033,gka_candidate,CHEMBL2023052,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC4CCC(C3)O4)cc2)cc(C(=O)Nc2ncc(F)s2)c1,True,WLNRSXUPQQKTNY-UHFFFAOYSA-N,GKA_0033,3.0,False,
GKA_0034,gka_candidate,CHEMBL1164790,,O=C(Nc1nc2c(s1)CCC2)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,MKIYWNHKYDNDGI-UHFFFAOYSA-N,GKA_0034,4.0,False,
GKA_0035,gka_candidate,CHEMBL2346761,,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1[C@@H](CC1CCCCC1)C(=O)Nc1nccs1,True,WADVHYJTRIDKDF-FQEVSTJZSA-N,GKA_0035,5.0,False,
GKA_0036,gka_candidate,CHEMBL2346891,,CNC(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,True,HIFGYYPUHYLFJC-KRWDZBQOSA-N,GKA_0036,6.0,False,
GKA_0037,gka_candidate,CHEMBL4083023,,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cncc21,True,KUFXUEYIWPFSHN-HNNXBMFYSA-N,GKA_0037,7.0,False,
GKA_0038,gka_candidate,CHEMBL595122,,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,True,KFQGCVGSHWAFGW-UHFFFAOYSA-N,GKA_0038,8.0,False,
GKA_0039,gka_candidate,CHEMBL573750,,Cc1csc(Nc2ncnc3ccc(Oc4ccccc4F)cc23)n1,True,ATZHFQAWHIAMEM-UHFFFAOYSA-N,GKA_0039,9.0,False,
GKA_0040,gka_candidate,CHEMBL4203455,,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,True,BFVLCIHOPGYKNE-FQEVSTJZSA-N,GKA_0040,10.0,False,
GKA_0041,gka_candidate,CHEMBL4206856,,COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2nc3c(s2)CN(C(=O)OC(C)(C)C)CC3)c1,True,HZMRHFDZUYUFOP-UHFFFAOYSA-N,GKA_0041,11.0,False,
GKA_0042,gka_candidate,CHEMBL2023060,,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2cc(C)n(C)n2)c1,True,MPTPCIISFSPKKK-UHFFFAOYSA-N,GKA_0042,12.0,False,
GKA_0043,gka_candidate,CHEMBL4204989,,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc3c(s2)CCC3)c1,True,ZZVUHZHFBQHPIF-UHFFFAOYSA-N,GKA_0043,13.0,False,
GKA_0044,gka_candidate,CHEMBL3893442,,COC(=O)CCc1ccc(Oc2cc3cc(-c4cnccn4)[nH]c3cc2C2CCC(=O)N2C)cc1,True,ZXCCXBKGJRIJQM-UHFFFAOYSA-N,GKA_0044,14.0,False,
GKA_0045,gka_candidate,CHEMBL1258092,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2ncc(Br)s2)cc1C(F)(F)F,True,DAFVQCLKJHTEOW-NTEUORMPSA-N,GKA_0045,15.0,False,
GKA_0046,gka_candidate,CHEMBL1258321,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2ncc(Br)s2)cc1,True,FDQAFURIAOKAFS-SFQUDFHCSA-N,GKA_0046,16.0,False,
GKA_0047,gka_candidate,CHEMBL3235148,,CCNC(=O)Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1,True,KMEHSPQCYHMNSS-UHFFFAOYSA-N,GKA_0047,1.0,False,
GKA_0048,gka_candidate,CHEMBL3577715,,COC[C@H](C)Oc1cc(C#CCOC2CCCCO2)cc(C(=O)Nc2ccn(C)n2)c1,True,HSVMLHFCJZKUGL-LBOXEOMUSA-N,GKA_0048,2.0,False,
GKA_0049,gka_candidate,CHEMBL3577727,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,HYNFNSKOKNVWOK-FQEVSTJZSA-N,GKA_0049,3.0,False,
GKA_0050,gka_candidate,CHEMBL3577728,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,JWQMBZQEEXKZNS-QFIPXVFZSA-N,GKA_0050,4.0,False,
GKA_0051,gka_candidate,CHEMBL3577729,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,QGCPKNRDVLGORJ-QHCPKHFHSA-N,GKA_0051,5.0,False,
GKA_0052,gka_candidate,CHEMBL3577735,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,CIKTYHYVXWGZSY-QFIPXVFZSA-N,GKA_0052,6.0,False,
GKA_0053,gka_candidate,CHEMBL3577736,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,CNLSRXPEUCFZDV-QHCPKHFHSA-N,GKA_0053,7.0,False,
GKA_0054,gka_candidate,CHEMBL1257390,,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ncc(Br)s2)cc1,True,JOISSXZRHSAVRM-XNTDXEJSSA-N,GKA_0054,8.0,False,
GKA_0055,gka_candidate,CHEMBL3577732,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCn3ccnc3C)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,PHPGEFZFXQKVHC-NRFANRHFSA-N,GKA_0055,9.0,False,
GKA_0056,gka_candidate,CHEMBL3895061,,COC(=O)CCc1cnc(-c2cc3cc(Oc4ccc(S(C)(=O)=O)cc4)c(C4CCC(=O)N4C)cc3[nH]2)s1,True,UXTGZYGDERAYFO-UHFFFAOYSA-N,GKA_0056,10.0,False,
GKA_0057,gka_candidate,CHEMBL3580737,MK-0941 FREE BASE,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(C(=O)Nc3ccn(C)n3)c2)cn1,True,KJSGTWFWVTYPFZ-AWEZNQCLSA-N,GKA_0057,11.0,False,
GKA_0058,gka_candidate,CHEMBL1258435,,Cc1nnnn1-c1ccc(/C(=C\C2CCCCCC2)C(=O)Nc2ncc(Br)s2)cc1Cl,True,HLIOSGRVEWBZSF-MHWRWJLKSA-N,GKA_0058,12.0,False,
GKA_0059,gka_candidate,CHEMBL3577720,,COC[C@H](C)Oc1cc(C#Cc2ccc3[nH]ccc3c2)cc(C(=O)Nc2ccn(C)n2)c1,True,RSIPNPVRFMMPEO-KRWDZBQOSA-N,GKA_0059,13.0,False,
GKA_0060,gka_candidate,CHEMBL3977813,,COC(=O)CCc1ccc(-c2cc3cc(Oc4ccc(C(=O)N5CCC5)nc4)c(C4CCCN4C(C)=O)cc3[nH]2)nc1,True,WZPHLGMCGBKLTQ-UHFFFAOYSA-N,GKA_0060,14.0,False,
GKA_0061,gka_candidate,CHEMBL3358432,,CCc1ncccc1Oc1cc(CC2CCCCC2)cnc1NC(=O)NC,True,LDRZWXMZIPLJON-UHFFFAOYSA-N,GKA_0061,15.0,False,
GKA_0062,gka_candidate,CHEMBL3577737,,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCOCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,SCKXJGWFLUCPHL-QFIPXVFZSA-N,GKA_0062,16.0,False,
GKA_0063,gka_candidate,CHEMBL205816,,CC(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,CLRXIUJLHYPICH-KRWDZBQOSA-N,GKA_0063,1.0,False,
GKA_0064,gka_candidate,CHEMBL3577730,,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCOCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,True,XLHQJZBPWPNFJN-QFIPXVFZSA-N,GKA_0064,2.0,False,
GKA_0065,gka_candidate,CHEMBL4639271,,CCc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,True,GFLDSNIRKKMYNR-UHFFFAOYSA-N,GKA_0065,3.0,False,
GKA_0066,gka_candidate,CHEMBL4648642,,CN(C)CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3ccccc3)n2)CC1,True,IRMFOFIIMCDJCM-UHFFFAOYSA-N,GKA_0066,4.0,False,
GKA_0067,gka_candidate,CHEMBL4646802,,c1ccc(Oc2cc(Sc3ccccn3)cnc2Nc2nc(C3CCOC3)ns2)cc1,True,ZRCNRJXRDSAWJV-UHFFFAOYSA-N,GKA_0067,5.0,False,
GKA_0068,gka_candidate,CHEMBL3217925,,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,True,KNTJSHYACOBPAA-INIZCTEOSA-N,GKA_0068,6.0,False,
GKA_0069,gka_candidate,CHEMBL3580740,,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3c(c2)OC(C)(CO)C3)cn1,True,PTZFDHDBIJFBGR-UHFFFAOYSA-N,GKA_0069,7.0,False,
GKA_0070,gka_candidate,CHEMBL1258205,,Cc1nnnn1-c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2nccs2)cc1Cl,True,LKVCBZIKYUSOKK-LFIBNONCSA-N,GKA_0070,8.0,False,
GKA_0071,gka_candidate,CHEMBL3577718,,COC[C@H](C)Oc1cc(C#CCSC2CCCC2)cc(C(=O)Nc2ccn(C)n2)c1,True,DQZJMNQOUVFLJT-KRWDZBQOSA-N,GKA_0071,9.0,False,
GKA_0072,gka_candidate,CHEMBL3218477,,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(C)C3)n1,True,MDMLUBFZTGYEGP-UHFFFAOYSA-N,GKA_0072,10.0,False,
GKA_0073,gka_candidate,CHEMBL1778357,,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(Cl)o2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,FACGWLUZFFYALO-GJZGRUSLSA-N,GKA_0073,11.0,False,
GKA_0074,gka_candidate,CHEMBL3577721,,COC[C@H](C)Oc1cc(C#Cc2ccc3c(c2)OCO3)cc(C(=O)Nc2ccn(C)n2)c1,True,VYSDEEMKUWOLEP-INIZCTEOSA-N,GKA_0074,12.0,False,
GKA_0075,gka_candidate,CHEMBL3580738,,Cc1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(CO)C3)nc1,True,CCFYJFIRLYYRLS-UHFFFAOYSA-N,GKA_0075,13.0,False,
GKA_0076,gka_candidate,CHEMBL5267943,,O=C(O)c1ccc(Oc2cnc(NC(=O)[C@H](Oc3ccc(F)cc3F)c3ccc(S(=O)(=O)C4CC4)cc3)s2)cc1,True,XJFUEUNGZVAEIX-XMMPIXPASA-N,GKA_0076,14.0,False,
GKA_0077,gka_candidate,CHEMBL573292,,CCCN(CCC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1,True,XRSJNMNIDPHJEL-UHFFFAOYSA-N,GKA_0077,15.0,False,
GKA_0078,gka_candidate,CHEMBL1257977,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCC2)C(=O)Nc2cc(Br)ccn2)cc1C(F)(F)F,True,MYPNOUBWEHPWPY-GZTJUZNOSA-N,GKA_0078,16.0,False,
GKA_0079,gka_candidate,CHEMBL1258768,,CS(=O)(=O)c1ccc(/C(=C\CC2CCCC2)C(=O)Nc2nccs2)cc1C(F)(F)F,True,MWTBIDPRXILOJG-OVCLIPMQSA-N,GKA_0079,1.0,False,
GKA_0080,gka_candidate,CHEMBL551648,,O=C(Nc1nccs1)c1nc(Sc2nnc[nH]2)ccc1Sc1ccccc1,True,URQJILNFIPQTRX-UHFFFAOYSA-N,GKA_0080,2.0,False,
GKA_0081,gka_candidate,CHEMBL1257865,,Cc1nnnn1-c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1Cl,True,VLMUMBDJCAPBLI-XNTDXEJSSA-N,GKA_0081,3.0,False,
GKA_0082,gka_candidate,CHEMBL1778366,,COC[C@H](C)Oc1cc(Oc2cccc(OC)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,NHKYIRPUHQGSKF-HNNXBMFYSA-N,GKA_0082,4.0,False,
GKA_0083,gka_candidate,CHEMBL4641678,,O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,True,HEICTMHSMKRYPU-CJLVFECKSA-N,GKA_0083,5.0,False,
GKA_0084,gka_candidate,CHEMBL4531223,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OC[C@H](C)O)nc2)cn1,True,IUJYIMVTOYKANW-AWEZNQCLSA-N,GKA_0084,6.0,False,
GKA_0085,gka_candidate,CHEMBL4529355,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c(CCCCO)cn1,True,BKCOKWFNOYAYES-UHFFFAOYSA-N,GKA_0085,7.0,False,
GKA_0086,gka_candidate,CHEMBL4645667,,c1ccc(CCc2csc(Nc3ncc(Sc4ccncc4)cc3Oc3ccccc3)n2)cc1,True,ZVHBWHZMVDWUFE-UHFFFAOYSA-N,GKA_0086,8.0,False,
GKA_0087,gka_candidate,CHEMBL3221523,,O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,True,RWBHYJMVXPDSIT-KRWDZBQOSA-N,GKA_0087,9.0,False,
GKA_0088,gka_candidate,CHEMBL1204008,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCNCC4)cc3)sc2n1,True,IJUYJLCLPMJKHJ-UHFFFAOYSA-N,GKA_0088,10.0,False,
GKA_0089,gka_candidate,CHEMBL2206790,,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,True,QOSFZTVPVNEQRB-SFHVURJKSA-N,GKA_0089,11.0,False,
GKA_0090,gka_candidate,CHEMBL3580742,,CC(C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cc[nH]n2)c1,True,DFALYQZOEMVVFG-UHFFFAOYSA-N,GKA_0090,12.0,False,
GKA_0091,gka_candidate,CHEMBL4529989,,CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2C[C@@H](CO)C2)cn1,True,ZFKQRXNFXUUWGJ-BETUJISGSA-N,GKA_0091,13.0,False,
GKA_0092,gka_candidate,CHEMBL2315021,,COC[C@H](C)Oc1cc(/C=C/c2ccccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,DKBIWWFYGFTPSF-WAVCKPEOSA-N,GKA_0092,14.0,False,
GKA_0093,gka_candidate,CHEMBL1783740,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)nc1,True,VKOUHRQWSXWTAY-FQEVSTJZSA-N,GKA_0093,15.0,False,
GKA_0094,gka_candidate,CHEMBL3217922,,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,True,DCUCWQYSNMLTSW-AWEZNQCLSA-N,GKA_0094,16.0,False,
GKA_0095,gka_candidate,CHEMBL3218488,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCCC4)cn3)c3cc(C)oc3c2)cn1,True,XBOGGYMIXVFRFU-UHFFFAOYSA-N,GKA_0095,1.0,False,
GKA_0096,gka_candidate,CHEMBL575096,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4nccn4C)cc3)sc2n1,True,BACSXTCCSDYWQS-UHFFFAOYSA-N,GKA_0096,2.0,False,
GKA_0097,gka_candidate,CHEMBL576925,,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1,True,XWLNYSJXDZSNAN-UHFFFAOYSA-N,GKA_0097,3.0,False,
GKA_0098,gka_candidate,CHEMBL3358442,,CCn1nccc1Oc1cc(C[C@H]2CC[C@H](O)CC2)cnc1NC(=O)NC,True,TVECBCSUBQOPBW-CTYIDZIISA-N,GKA_0098,4.0,False,
GKA_0099,gka_candidate,CHEMBL4643627,,CC(=O)N1CCC(c2nsc(Nc3ncc(Sc4ccccn4)cc3Oc3cccc4ncccc34)n2)CC1,True,JNDNJMYZHYPZGD-UHFFFAOYSA-N,GKA_0099,5.0,False,
GKA_0100,gka_candidate,CHEMBL1783745,,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)c(Cl)c2=O)nc1,True,MCKJIGKTGMEANK-KRWDZBQOSA-N,GKA_0100,6.0,False,
GKA_0101,gka_candidate,CHEMBL2408112,,CCc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,True,NAUIDAPUPIGNQX-UHFFFAOYSA-N,GKA_0101,7.0,False,
GKA_0102,gka_candidate,CHEMBL1257153,,CS(=O)(=O)c1ccc(/C(=C\C2CCCCCCC2)C(=O)Nc2nccs2)cc1,True,FAGVPXDHYNJFCC-XDJHFCHBSA-N,GKA_0102,8.0,False,
GKA_0103,gka_candidate,CHEMBL4642217,,Cc1csc(Nc2ncc(Sc3ccccn3)cc2Oc2ccccc2)n1,True,NRHBMBYWSZHJSQ-UHFFFAOYSA-N,GKA_0103,9.0,False,
GKA_0104,gka_candidate,CHEMBL2311574,,COC[C@H](C)Oc1cc(CCc2c(F)cccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,True,GQAYYDKEDCYYMN-HNNXBMFYSA-N,GKA_0104,10.0,False,
GKA_0105,gka_candidate,CHEMBL2430860,,Cc1csc(Nc2ncc(SCc3ccccn3)cc2OCc2ccccc2)n1,True,TXLNHUDZSIYHSY-UHFFFAOYSA-N,GKA_0105,11.0,False,
GKA_0106,gka_candidate,CHEMBL3221532,,Cc1cnc(NC(=O)[C@H](CO[C@H](C)CO)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)cn1,True,KZZAQWDCTIJMOX-KDOFPFPSSA-N,GKA_0106,12.0,False,
GKA_0107,gka_candidate,CHEMBL4642812,,Cc1nsc(Nc2ncc(Sc3ccccn3)cc2Oc2ccccc2)n1,True,BPYMCNLKIVPLRZ-UHFFFAOYSA-N,GKA_0107,13.0,False,
